IPAddress,Duration (in seconds),ResponseId,LocationLatitude,LocationLongitude,Q4,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q5_7,Q5_8,Q5_9,Q5_10,Q5_11,Q5_12,Q5_13,Q5_14,Q5_15,Q5_16,Q5_17,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q7_7,Q7_8,Q7_9,Q7_10,Q7_11,Q7_12,Q7_13,Q7_14,Q7_15,Q7_16,Q7_17,Q7_18,Q7_19,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_8,Q8_9,Q8_10,Q8_11,Q8_12,Q8_13,Q8_14,Q8_15,Q10,Q11,Q12,Q14,Q15,Q16,Q17,Q18
198.182.157.254,239,R_bqkat7vEJIOtO7j,34.41799927,-118.5662003,Yes,3,4,4,3,4,4,4,4,4,4,5,4,4,4,4,3,4,4,4,4,3,4,4,4,3,4,4,4,3,4,4,3,4,4,3,4,4,3,4,3,4,4,4,4,4,5,4,4,4,4,4,2-3 times a week,1-3 years,1-2 hours,Female,26-35,Masters Degree,United States of America,Educational services
174.155.134.32,191,R_4UyBdECON03cUrb,25.85760498,-80.27809906,Yes,4,5,4,4,6,5,5,4,5,4,4,4,3,3,4,4,5,6,5,5,5,6,5,5,5,6,5,5,4,5,4,5,5,6,5,5,4,4,5,4,4,5,4,4,5,6,5,5,4,4,5,2-3 times a week,7-12 months,1-2 hours,Female,26-35,High School,United States of America,Real estate or rental and leasing
45.46.112.52,140,R_9BL6eXmPRlTawEl,46.91209412,-68.04309845,Yes,4,6,4,3,5,5,6,4,5,5,2,5,3,5,5,4,4,5,3,5,5,4,6,6,4,4,6,5,5,4,6,5,4,6,5,6,5,4,5,4,3,4,4,4,5,5,3,4,4,5,5,2-3 times a week,1-3 years,Less than one hour,Male,26-35,4-year College Degree,United States of America,"Arts, entertainment or recreation"
172.56.23.132,410,R_6EasCVITCdtBRI1,42.46420288,-70.97170258,Yes,4,4,3,4,3,4,4,4,1,5,4,3,5,3,3,5,4,4,5,4,4,4,4,4,3,3,2,4,5,2,4,4,4,3,5,5,2,3,4,3,4,3,3,4,3,3,4,4,3,3,4,2-3 times a week,7-12 months,2-5 hours,Male,36-50,High School,United States of America,"Professional, scientific or technical services"
65.96.122.144,171,R_3PMRpp5cpHj5e1D,43.64419556,-72.30660248,Yes,4,5,4,4,4,4,3,7,1,7,4,7,5,4,4,6,6,7,5,7,5,5,7,5,7,3,7,3,3,6,7,7,7,5,7,5,5,7,4,4,4,4,7,4,4,1,7,4,7,5,5,2-3 times a week,More than 3 years,Less than one hour,Female,36-50,Masters Degree,United States of America,Construction
68.112.234.118,219,R_3lV20yTSoLXFX4p,42.27229309,-72.40200043,Yes,4,5,5,6,4,6,5,4,4,5,5,6,6,4,4,5,5,4,5,5,5,4,6,4,4,7,5,4,4,6,5,5,5,4,4,5,4,6,5,5,4,4,5,5,5,4,4,5,4,5,5,2-3 times a week,1-3 years,2-5 hours,Female,26-35,4-year College Degree,United States of America,Other services (except public administration)
98.248.134.139,360,R_aVSNUYQNxTpHrBb,37.50790405,-121.9598999,Yes,4,4,5,4,5,5,2,5,6,4,4,3,5,4,5,4,5,4,3,5,5,2,5,4,5,3,2,4,5,6,2,5,5,5,2,4,4,2,6,4,5,2,4,5,4,3,4,4,6,6,4,2-3 times a week,1-3 years,1-2 hours,Male,26-35,4-year College Degree,United States of America,Information
192.173.149.24,332,R_cZ1PQyt5DTaYg0B,30.32460022,-81.68509674,Yes,4,3,4,4,4,4,5,4,4,4,3,4,4,3,4,4,4,5,4,3,4,5,4,3,4,5,4,3,4,5,4,3,5,3,4,5,4,3,4,3,4,3,4,4,3,4,4,4,3,4,4,2-3 times a week,7-12 months,2-5 hours,Male,Under 25,4-year College Degree,United States of America,"Professional, scientific or technical services"
96.61.1.250,235,R_ac31I1eJnwFD0c5,44.49499512,-75.29039764,Yes,4,4,4,4,5,5,5,5,4,4,4,5,5,4,4,5,5,4,4,4,4,5,5,5,5,5,5,4,5,5,4,5,5,4,5,5,4,4,5,4,5,4,5,4,5,4,5,5,5,4,5,2-3 times a week,More than 3 years,Less than one hour,Male,26-35,Some College,United States of America,Transportation or warehousing
70.195.4.155,226,R_2r68OBE1rFnZb6Z,38.89979553,-94.7052002,Yes,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2-3 times a week,1-3 years,Less than one hour,Female,36-50,Masters Degree,United States of America,Finance or insurance
